right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.491;9.884;0.056;-1.804;9.465;-0.17;0.03;5.547;-0.565;0.218;8.5;-0.641;0.218;8.5;-0.641;0.053;10.065;-0.195;-0.025;4.82;-0.001;0.03;5.547;-0.565;-0.025;4.82;-0.001;-1.186;4.545;0.086;-2.956;5.259;3.721;-2.672;1.068;3.177;-1.186;4.545;0.086;-2.956;5.259;3.721;3.15;7.834;2.239;1.77;8.175;4.254;1.096;4.433;0.164;3.488;5.025;3.447;-1.804;9.465;-0.17;-2.746;7.622;1.69;0.053;10.065;-0.195;-0.067;10.877;0.765;-2.746;7.622;1.69;-1.897;7.857;3.915;-0.025;4.82;-0.001;1.096;4.433;0.164;1.751;9.52;0.332;3.15;7.834;2.239;0.411;9.911;0.295;1.751;9.52;0.332;3.488;5.025;3.447;2.602;0.865;2.647
-0.492;9.882;0.066;-1.804;9.463;-0.161;0.029;5.546;-0.564;0.218;8.499;-0.634;0.218;8.499;-0.634;0.053;10.063;-0.184;-0.023;4.818;-0.001;0.029;5.546;-0.564;-0.023;4.818;-0.001;-1.184;4.54;0.087;-2.946;5.261;3.725;-2.67;1.07;3.178;-1.184;4.54;0.087;-2.946;5.261;3.725;3.141;7.811;2.235;1.754;8.119;4.25;1.098;4.433;0.162;3.497;5.023;3.441;-1.804;9.463;-0.161;-2.75;7.617;1.693;0.053;10.063;-0.184;-0.066;10.875;0.777;-2.75;7.617;1.693;-1.896;7.853;3.916;-0.023;4.818;-0.001;1.098;4.433;0.162;1.751;9.517;0.341;3.141;7.811;2.235;0.411;9.909;0.305;1.751;9.517;0.341;3.497;5.023;3.441;2.603;0.865;2.645
-0.49;9.88;0.075;-1.803;9.463;-0.153;0.029;5.545;-0.564;0.218;8.498;-0.628;0.218;8.498;-0.628;0.054;10.062;-0.176;-0.022;4.817;-0.001;0.029;5.545;-0.564;-0.022;4.817;-0.001;-1.183;4.538;0.089;-2.936;5.261;3.73;-2.67;1.07;3.178;-1.183;4.538;0.089;-2.936;5.261;3.73;3.129;7.782;2.228;1.737;8.08;4.241;1.1;4.433;0.16;3.507;5.021;3.434;-1.803;9.463;-0.153;-2.755;7.615;1.696;0.054;10.062;-0.176;-0.06;10.872;0.787;-2.755;7.615;1.696;-1.895;7.849;3.917;-0.022;4.817;-0.001;1.1;4.433;0.16;1.752;9.511;0.344;3.129;7.782;2.228;0.413;9.906;0.313;1.752;9.511;0.344;3.507;5.021;3.434;2.604;0.863;2.645
-0.487;9.877;0.081;-1.801;9.462;-0.145;0.027;5.542;-0.566;0.218;8.494;-0.624;0.218;8.494;-0.624;0.057;10.058;-0.171;-0.022;4.814;-0.003;0.027;5.542;-0.566;-0.022;4.814;-0.003;-1.182;4.533;0.089;-2.928;5.26;3.732;-2.67;1.069;3.179;-1.182;4.533;0.089;-2.928;5.26;3.732;3.116;7.756;2.222;1.724;8.071;4.233;1.101;4.431;0.157;3.515;5.018;3.425;-1.801;9.462;-0.145;-2.759;7.614;1.7;0.057;10.058;-0.171;-0.051;10.867;0.793;-2.759;7.614;1.7;-1.894;7.844;3.919;-0.022;4.814;-0.003;1.101;4.431;0.157;1.754;9.5;0.341;3.116;7.756;2.222;0.417;9.902;0.316;1.754;9.5;0.341;3.515;5.018;3.425;2.604;0.86;2.645
-0.481;9.888;0.086;-1.796;9.475;-0.138;0.023;5.554;-0.563;0.219;8.506;-0.624;0.219;8.506;-0.624;0.062;10.069;-0.167;-0.025;4.826;0.001;0.023;5.554;-0.563;-0.025;4.826;0.001;-1.184;4.544;0.094;-2.928;5.262;3.74;-2.668;1.072;3.178;-1.184;4.544;0.094;-2.928;5.262;3.74;3.101;7.735;2.21;1.711;8.052;4.222;1.099;4.445;0.158;3.519;5.023;3.424;-1.796;9.475;-0.138;-2.76;7.621;1.699;0.062;10.069;-0.167;-0.038;10.875;0.8;-2.76;7.621;1.699;-1.892;7.839;3.918;-0.025;4.826;0.001;1.099;4.445;0.158;1.758;9.501;0.337;3.101;7.735;2.21;0.424;9.912;0.318;1.758;9.501;0.337;3.519;5.023;3.424;2.605;0.865;2.643
-0.472;9.881;0.085;-1.788;9.47;-0.137;0.03;5.546;-0.561;0.226;8.498;-0.626;0.226;8.498;-0.626;0.07;10.062;-0.171;-0.019;4.818;0.003;0.03;5.546;-0.561;-0.019;4.818;0.003;-1.18;4.541;0.098;-2.923;5.261;3.744;-2.668;1.071;3.179;-1.18;4.541;0.098;-2.923;5.261;3.744;3.095;7.712;2.203;1.708;8.026;4.217;1.103;4.433;0.159;3.528;5.017;3.419;-1.788;9.47;-0.137;-2.761;7.621;1.7;0.07;10.062;-0.171;-0.023;10.867;0.798;-2.761;7.621;1.7;-1.891;7.835;3.919;-0.019;4.818;0.003;1.103;4.433;0.159;1.766;9.491;0.331;3.095;7.712;2.203;0.433;9.905;0.315;1.766;9.491;0.331;3.528;5.017;3.419;2.606;0.86;2.644
-0.464;9.882;0.082;-1.781;9.472;-0.137;0.033;5.546;-0.56;0.232;8.497;-0.629;0.232;8.497;-0.629;0.078;10.062;-0.175;-0.018;4.818;0.004;0.033;5.546;-0.56;-0.018;4.818;0.004;-1.179;4.544;0.101;-2.922;5.261;3.748;-2.668;1.071;3.179;-1.179;4.544;0.101;-2.922;5.261;3.748;3.088;7.695;2.194;1.709;8.003;4.214;1.104;4.429;0.158;3.532;5.017;3.416;-1.781;9.472;-0.137;-2.762;7.627;1.699;0.078;10.062;-0.175;-0.006;10.867;0.795;-2.762;7.627;1.699;-1.889;7.829;3.918;-0.018;4.818;0.004;1.104;4.429;0.158;1.773;9.486;0.324;3.088;7.695;2.194;0.441;9.905;0.31;1.773;9.486;0.324;3.532;5.017;3.416;2.606;0.86;2.644
-0.452;9.889;0.077;-1.769;9.478;-0.14;0.046;5.552;-0.558;0.244;8.504;-0.633;0.244;8.504;-0.633;0.09;10.069;-0.18;-0.007;4.826;0.007;0.046;5.552;-0.558;-0.007;4.826;0.007;-1.169;4.557;0.106;-2.916;5.266;3.753;-2.668;1.077;3.18;-1.169;4.557;0.106;-2.916;5.266;3.753;3.088;7.688;2.183;1.713;7.988;4.208;1.113;4.432;0.159;3.541;5.015;3.417;-1.769;9.478;-0.14;-2.755;7.636;1.696;0.09;10.069;-0.18;0.012;10.874;0.79;-2.755;7.636;1.696;-1.886;7.826;3.917;-0.007;4.826;0.007;1.113;4.432;0.159;1.785;9.491;0.317;3.088;7.688;2.183;0.454;9.912;0.304;1.785;9.491;0.317;3.541;5.015;3.417;2.606;0.861;2.646
-0.445;9.881;0.064;-1.765;9.475;-0.147;0.037;5.541;-0.565;0.245;8.492;-0.643;0.245;8.492;-0.643;0.096;10.059;-0.195;-0.015;4.815;0.001;0.037;5.541;-0.565;-0.015;4.815;0.001;-1.177;4.545;0.1;-2.923;5.261;3.745;-2.669;1.072;3.179;-1.177;4.545;0.1;-2.923;5.261;3.745;3.086;7.675;2.171;1.715;7.976;4.198;1.105;4.423;0.155;3.533;5.016;3.412;-1.765;9.475;-0.147;-2.757;7.642;1.696;0.096;10.059;-0.195;0.029;10.866;0.774;-2.757;7.642;1.696;-1.884;7.82;3.917;-0.015;4.815;0.001;1.105;4.423;0.155;1.792;9.479;0.299;3.086;7.675;2.171;0.461;9.903;0.289;1.792;9.479;0.299;3.533;5.016;3.412;2.606;0.859;2.645
-0.435;9.881;0.051;-1.755;9.477;-0.155;0.037;5.538;-0.568;0.251;8.488;-0.653;0.251;8.488;-0.653;0.106;10.057;-0.21;-0.015;4.813;-0.001;0.037;5.538;-0.568;-0.015;4.813;-0.001;-1.177;4.542;0.098;-2.924;5.262;3.742;-2.668;1.072;3.179;-1.177;4.542;0.098;-2.924;5.262;3.742;3.084;7.665;2.159;1.716;7.965;4.189;1.105;4.421;0.154;3.533;5.017;3.41;-1.755;9.477;-0.155;-2.754;7.652;1.692;0.106;10.057;-0.21;0.049;10.867;0.758;-2.754;7.652;1.692;-1.881;7.814;3.914;-0.015;4.813;-0.001;1.105;4.421;0.154;1.801;9.474;0.285;3.084;7.665;2.159;0.472;9.901;0.274;1.801;9.474;0.285;3.533;5.017;3.41;2.606;0.86;2.645
-0.424;9.882;0.037;-1.746;9.48;-0.165;0.038;5.536;-0.571;0.258;8.486;-0.663;0.258;8.486;-0.663;0.117;10.056;-0.225;-0.015;4.812;-0.002;0.038;5.536;-0.571;-0.015;4.812;-0.002;-1.177;4.543;0.097;-2.926;5.262;3.741;-2.669;1.071;3.179;-1.177;4.543;0.097;-2.926;5.262;3.741;3.079;7.652;2.148;1.718;7.955;4.182;1.105;4.42;0.154;3.534;5.018;3.408;-1.746;9.48;-0.165;-2.75;7.663;1.688;0.117;10.056;-0.225;0.069;10.869;0.741;-2.75;7.663;1.688;-1.877;7.809;3.911;-0.015;4.812;-0.002;1.105;4.42;0.154;1.81;9.468;0.27;3.079;7.652;2.148;0.483;9.901;0.26;1.81;9.468;0.27;3.534;5.018;3.408;2.606;0.861;2.644
-0.413;9.885;0.023;-1.737;9.485;-0.175;0.039;5.535;-0.575;0.264;8.484;-0.673;0.264;8.484;-0.673;0.128;10.056;-0.24;-0.014;4.812;-0.005;0.039;5.535;-0.575;-0.014;4.812;-0.005;-1.177;4.544;0.095;-2.929;5.262;3.737;-2.669;1.071;3.179;-1.177;4.544;0.095;-2.929;5.262;3.737;3.078;7.637;2.13;1.735;7.946;4.175;1.105;4.419;0.152;3.535;5.018;3.406;-1.737;9.485;-0.175;-2.745;7.676;1.683;0.128;10.056;-0.24;0.089;10.873;0.722;-2.745;7.676;1.683;-1.874;7.803;3.909;-0.014;4.812;-0.005;1.105;4.419;0.152;1.819;9.461;0.254;3.078;7.637;2.13;0.494;9.902;0.245;1.819;9.461;0.254;3.535;5.018;3.406;2.606;0.861;2.644
-0.402;9.887;0.011;-1.727;9.49;-0.182;0.041;5.533;-0.577;0.27;8.482;-0.682;0.27;8.482;-0.682;0.14;10.055;-0.252;-0.014;4.812;-0.005;0.041;5.533;-0.577;-0.014;4.812;-0.005;-1.176;4.546;0.096;-2.935;5.262;3.736;-2.67;1.071;3.178;-1.176;4.546;0.096;-2.935;5.262;3.736;3.088;7.612;2.097;1.781;7.922;4.165;1.105;4.418;0.153;3.536;5.018;3.406;-1.727;9.49;-0.182;-2.741;7.688;1.678;0.14;10.055;-0.252;0.111;10.878;0.706;-2.741;7.688;1.678;-1.872;7.794;3.905;-0.014;4.812;-0.005;1.105;4.418;0.153;1.827;9.449;0.235;3.088;7.612;2.097;0.506;9.902;0.232;1.827;9.449;0.235;3.536;5.018;3.406;2.606;0.861;2.644
-0.385;9.894;0.006;-1.711;9.499;-0.186;0.052;5.539;-0.574;0.283;8.487;-0.686;0.283;8.487;-0.686;0.157;10.061;-0.259;-0.005;4.82;0.0;0.052;5.539;-0.574;-0.005;4.82;0.0;-1.169;4.558;0.102;-2.935;5.266;3.74;-2.67;1.077;3.177;-1.169;4.558;0.102;-2.935;5.266;3.74;3.111;7.584;2.051;1.851;7.88;4.15;1.113;4.423;0.159;3.541;5.015;3.415;-1.711;9.499;-0.186;-2.736;7.7;1.672;0.157;10.061;-0.259;0.137;10.889;0.695;-2.736;7.7;1.672;-1.872;7.785;3.902;-0.005;4.82;0.0;1.113;4.423;0.159;1.84;9.443;0.218;3.111;7.584;2.051;0.523;9.907;0.226;1.84;9.443;0.218;3.541;5.015;3.415;2.604;0.861;2.646
-0.375;9.888;0.002;-1.703;9.5;-0.184;0.039;5.528;-0.579;0.282;8.476;-0.691;0.282;8.476;-0.691;0.167;10.051;-0.266;-0.016;4.811;-0.003;0.039;5.528;-0.579;-0.016;4.811;-0.003;-1.179;4.546;0.099;-2.949;5.261;3.734;-2.671;1.072;3.176;-1.179;4.546;0.099;-2.949;5.261;3.734;3.139;7.544;1.994;1.938;7.831;4.128;1.103;4.418;0.158;3.527;5.018;3.417;-1.703;9.5;-0.184;-2.741;7.708;1.673;0.167;10.051;-0.266;0.162;10.885;0.683;-2.741;7.708;1.673;-1.878;7.772;3.904;-0.016;4.811;-0.003;1.103;4.418;0.158;1.847;9.42;0.193;3.139;7.544;1.994;0.534;9.896;0.217;1.847;9.42;0.193;3.527;5.018;3.417;2.604;0.861;2.645
-0.359;9.888;0.002;-1.69;9.505;-0.178;0.037;5.526;-0.581;0.287;8.473;-0.695;0.287;8.473;-0.695;0.181;10.049;-0.27;-0.017;4.811;-0.002;0.037;5.526;-0.581;-0.017;4.811;-0.002;-1.18;4.545;0.102;-2.954;5.261;3.734;-2.672;1.071;3.177;-1.18;4.545;0.102;-2.954;5.261;3.734;3.177;7.511;1.927;2.032;7.796;4.093;1.102;4.419;0.16;3.523;5.018;3.42;-1.69;9.505;-0.178;-2.746;7.718;1.674;0.181;10.049;-0.27;0.192;10.888;0.675;-2.746;7.718;1.674;-1.887;7.761;3.908;-0.017;4.811;-0.002;1.102;4.419;0.16;1.859;9.405;0.164;3.177;7.511;1.927;0.551;9.893;0.21;1.859;9.405;0.164;3.523;5.018;3.42;2.603;0.861;2.645
-0.339;9.895;0.006;-1.672;9.517;-0.169;0.046;5.533;-0.581;0.298;8.479;-0.697;0.298;8.479;-0.697;0.199;10.055;-0.269;-0.008;4.82;0.001;0.046;5.533;-0.581;-0.008;4.82;0.001;-1.171;4.556;0.108;-2.948;5.266;3.739;-2.671;1.077;3.177;-1.171;4.556;0.108;-2.948;5.266;3.739;3.218;7.482;1.853;2.122;7.762;4.044;1.111;4.428;0.162;3.531;5.016;3.426;-1.672;9.517;-0.169;-2.753;7.734;1.672;0.199;10.055;-0.269;0.225;10.896;0.673;-2.753;7.734;1.672;-1.91;7.757;3.911;-0.008;4.82;0.001;1.111;4.428;0.162;1.876;9.4;0.135;3.218;7.482;1.853;0.573;9.897;0.208;1.876;9.4;0.135;3.531;5.016;3.426;2.602;0.862;2.647
-0.327;9.888;0.01;-1.663;9.518;-0.159;0.035;5.524;-0.588;0.299;8.47;-0.699;0.299;8.47;-0.699;0.21;10.046;-0.269;-0.014;4.814;-0.003;0.035;5.524;-0.588;-0.014;4.814;-0.003;-1.175;4.543;0.105;-2.952;5.261;3.736;-2.672;1.072;3.177;-1.175;4.543;0.105;-2.952;5.261;3.736;3.252;7.448;1.785;2.189;7.723;3.993;1.108;4.43;0.16;3.525;5.016;3.426;-1.663;9.518;-0.159;-2.77;7.744;1.675;0.21;10.046;-0.269;0.255;10.888;0.671;-2.77;7.744;1.675;-1.94;7.754;3.919;-0.014;4.814;-0.003;1.108;4.43;0.16;1.886;9.383;0.106;3.252;7.448;1.785;0.587;9.886;0.205;1.886;9.383;0.106;3.525;5.016;3.426;2.602;0.861;2.645
-0.315;9.899;0.016;-1.654;9.535;-0.145;0.028;5.537;-0.596;0.302;8.482;-0.702;0.302;8.482;-0.702;0.22;10.057;-0.267;-0.014;4.83;-0.006;0.028;5.537;-0.596;-0.014;4.83;-0.006;-1.173;4.55;0.105;-2.951;5.264;3.736;-2.668;1.075;3.178;-1.173;4.55;0.105;-2.951;5.264;3.736;3.269;7.435;1.735;2.212;7.699;3.947;1.111;4.456;0.157;3.526;5.022;3.429;-1.654;9.535;-0.145;-2.759;7.753;1.683;0.22;10.057;-0.267;0.283;10.896;0.676;-2.759;7.753;1.683;-1.91;7.753;3.92;-0.014;4.83;-0.006;1.111;4.456;0.157;1.896;9.389;0.084;3.269;7.435;1.735;0.6;9.895;0.204;1.896;9.389;0.084;3.526;5.022;3.429;2.603;0.868;2.642
-0.303;9.904;0.016;-1.643;9.541;-0.13;0.027;5.542;-0.601;0.308;8.486;-0.707;0.308;8.486;-0.707;0.231;10.061;-0.27;-0.011;4.838;-0.008;0.027;5.542;-0.601;-0.011;4.838;-0.008;-1.168;4.553;0.107;-2.946;5.264;3.738;-2.668;1.075;3.177;-1.168;4.553;0.107;-2.946;5.264;3.738;3.265;7.425;1.718;2.186;7.693;3.919;1.116;4.47;0.156;3.533;5.02;3.428;-1.643;9.541;-0.13;-2.714;7.753;1.712;0.231;10.061;-0.27;0.311;10.894;0.676;-2.714;7.753;1.712;-1.797;7.764;3.923;-0.011;4.838;-0.008;1.116;4.47;0.156;1.908;9.391;0.067;3.265;7.425;1.718;0.614;9.898;0.198;1.908;9.391;0.067;3.533;5.02;3.428;2.603;0.867;2.641
-0.293;9.907;0.016;-1.635;9.543;-0.108;0.026;5.545;-0.607;0.312;8.488;-0.71;0.312;8.488;-0.71;0.239;10.064;-0.274;-0.008;4.843;-0.01;0.026;5.545;-0.607;-0.008;4.843;-0.01;-1.164;4.555;0.109;-2.941;5.265;3.741;-2.668;1.076;3.177;-1.164;4.555;0.109;-2.941;5.265;3.741;3.243;7.416;1.719;2.137;7.702;3.905;1.121;4.479;0.152;3.539;5.018;3.425;-1.635;9.543;-0.108;-2.641;7.744;1.76;0.239;10.064;-0.274;0.336;10.891;0.676;-2.641;7.744;1.76;-1.631;7.773;3.93;-0.008;4.843;-0.01;1.121;4.479;0.152;1.918;9.391;0.053;3.243;7.416;1.719;0.625;9.901;0.192;1.918;9.391;0.053;3.539;5.018;3.425;2.603;0.866;2.641
-0.282;9.911;0.02;-1.625;9.542;-0.077;0.027;5.55;-0.604;0.317;8.493;-0.711;0.317;8.493;-0.711;0.247;10.068;-0.275;-0.004;4.849;-0.004;0.027;5.55;-0.604;-0.004;4.849;-0.004;-1.159;4.56;0.12;-2.938;5.265;3.752;-2.667;1.077;3.178;-1.159;4.56;0.12;-2.938;5.265;3.752;3.218;7.406;1.719;2.108;7.704;3.9;1.126;4.489;0.155;3.55;5.014;3.426;-1.625;9.542;-0.077;-2.548;7.729;1.82;0.247;10.068;-0.275;0.36;10.889;0.679;-2.548;7.729;1.82;-1.443;7.775;3.943;-0.004;4.849;-0.004;1.126;4.489;0.155;1.927;9.392;0.039;3.218;7.406;1.719;0.637;9.906;0.186;1.927;9.392;0.039;3.55;5.014;3.426;2.604;0.865;2.641
-0.273;9.914;0.023;-1.617;9.539;-0.041;0.027;5.552;-0.604;0.317;8.495;-0.713;0.317;8.495;-0.713;0.252;10.071;-0.279;-0.001;4.853;-0.003;0.027;5.552;-0.604;-0.001;4.853;-0.003;-1.155;4.563;0.127;-2.933;5.265;3.76;-2.665;1.078;3.179;-1.155;4.563;0.127;-2.933;5.265;3.76;3.199;7.4;1.709;2.096;7.71;3.892;1.13;4.494;0.153;3.557;5.012;3.423;-1.617;9.539;-0.041;-2.451;7.72;1.891;0.252;10.071;-0.279;0.383;10.885;0.678;-2.451;7.72;1.891;-1.263;7.778;3.968;-0.001;4.853;-0.003;1.13;4.494;0.153;1.935;9.392;0.016;3.199;7.4;1.709;0.648;9.91;0.178;1.935;9.392;0.016;3.557;5.012;3.423;2.605;0.864;2.641
-0.263;9.916;0.028;-1.606;9.536;-0.001;0.027;5.554;-0.607;0.318;8.497;-0.715;0.318;8.497;-0.715;0.258;10.073;-0.282;0.003;4.857;-0.003;0.027;5.554;-0.607;0.003;4.857;-0.003;-1.151;4.566;0.132;-2.926;5.266;3.767;-2.664;1.079;3.179;-1.151;4.566;0.132;-2.926;5.266;3.767;3.189;7.398;1.696;2.099;7.715;3.884;1.135;4.498;0.148;3.566;5.01;3.416;-1.606;9.536;-0.001;-2.361;7.717;1.964;0.258;10.073;-0.282;0.407;10.882;0.677;-2.361;7.717;1.964;-1.11;7.777;4.003;0.003;4.857;-0.003;1.135;4.498;0.148;1.945;9.394;-0.008;3.189;7.398;1.696;0.661;9.913;0.169;1.945;9.394;-0.008;3.566;5.01;3.416;2.607;0.863;2.64
-0.251;9.919;0.034;-1.594;9.535;0.038;0.026;5.556;-0.608;0.32;8.499;-0.716;0.32;8.499;-0.716;0.265;10.076;-0.284;0.004;4.86;-0.004;0.026;5.556;-0.608;0.004;4.86;-0.004;-1.148;4.57;0.138;-2.916;5.266;3.777;-2.664;1.08;3.18;-1.148;4.57;0.138;-2.916;5.266;3.777;3.185;7.401;1.685;2.105;7.72;3.879;1.137;4.501;0.142;3.575;5.008;3.406;-1.594;9.535;0.038;-2.285;7.718;2.028;0.265;10.076;-0.284;0.431;10.881;0.675;-2.285;7.718;2.028;-0.993;7.768;4.042;0.004;4.86;-0.004;1.137;4.501;0.142;1.956;9.397;-0.03;3.185;7.401;1.685;0.675;9.917;0.161;1.956;9.397;-0.03;3.575;5.008;3.406;2.607;0.861;2.639
-0.241;9.92;0.04;-1.582;9.533;0.068;0.026;5.558;-0.609;0.324;8.5;-0.715;0.324;8.5;-0.715;0.271;10.077;-0.285;0.006;4.862;-0.004;0.026;5.558;-0.609;0.006;4.862;-0.004;-1.146;4.573;0.144;-2.905;5.267;3.788;-2.664;1.082;3.18;-1.146;4.573;0.144;-2.905;5.267;3.788;3.181;7.406;1.681;2.105;7.726;3.877;1.139;4.502;0.137;3.586;5.006;3.394;-1.582;9.533;0.068;-2.237;7.721;2.075;0.271;10.077;-0.285;0.452;10.88;0.674;-2.237;7.721;2.075;-0.935;7.759;4.082;0.006;4.862;-0.004;1.139;4.502;0.137;1.967;9.401;-0.045;3.181;7.406;1.681;0.686;9.919;0.156;1.967;9.401;-0.045;3.586;5.006;3.394;2.607;0.859;2.638
-0.233;9.92;0.044;-1.573;9.532;0.09;0.026;5.558;-0.607;0.328;8.5;-0.714;0.328;8.5;-0.714;0.276;10.078;-0.285;0.008;4.863;-0.002;0.026;5.558;-0.607;0.008;4.863;-0.002;-1.144;4.575;0.15;-2.893;5.267;3.799;-2.661;1.083;3.181;-1.144;4.575;0.15;-2.893;5.267;3.799;3.178;7.412;1.68;2.104;7.73;3.877;1.141;4.502;0.134;3.597;5.004;3.385;-1.573;9.532;0.09;-2.218;7.732;2.111;0.276;10.078;-0.285;0.469;10.88;0.672;-2.218;7.732;2.111;-0.918;7.764;4.12;0.008;4.863;-0.002;1.141;4.502;0.134;1.976;9.406;-0.056;3.178;7.412;1.68;0.695;9.921;0.153;1.976;9.406;-0.056;3.597;5.004;3.385;2.609;0.858;2.637
-0.224;9.921;0.045;-1.565;9.538;0.104;0.027;5.559;-0.607;0.333;8.5;-0.715;0.333;8.5;-0.715;0.283;10.079;-0.287;0.01;4.863;-0.002;0.027;5.559;-0.607;0.01;4.863;-0.002;-1.142;4.577;0.154;-2.881;5.267;3.808;-2.66;1.084;3.182;-1.142;4.577;0.154;-2.881;5.267;3.808;3.178;7.416;1.68;2.105;7.732;3.878;1.143;4.501;0.131;3.608;5.002;3.376;-1.565;9.538;0.104;-2.217;7.754;2.137;0.283;10.079;-0.287;0.486;10.881;0.667;-2.217;7.754;2.137;-0.913;7.781;4.143;0.01;4.863;-0.002;1.143;4.501;0.131;1.986;9.409;-0.063;3.178;7.416;1.68;0.705;9.922;0.148;1.986;9.409;-0.063;3.608;5.002;3.376;2.609;0.857;2.636
-0.213;9.922;0.049;-1.556;9.546;0.118;0.028;5.56;-0.605;0.341;8.501;-0.712;0.341;8.501;-0.712;0.293;10.079;-0.285;0.011;4.864;-0.0;0.028;5.56;-0.605;0.011;4.864;-0.0;-1.14;4.579;0.158;-2.87;5.267;3.817;-2.658;1.085;3.183;-1.14;4.579;0.158;-2.87;5.267;3.817;3.183;7.419;1.684;2.108;7.735;3.881;1.144;4.5;0.13;3.617;5.0;3.369;-1.556;9.546;0.118;-2.233;7.774;2.154;0.293;10.079;-0.285;0.501;10.884;0.666;-2.233;7.774;2.154;-0.936;7.791;4.165;0.011;4.864;-0.0;1.144;4.5;0.13;1.998;9.413;-0.064;3.183;7.419;1.684;0.716;9.923;0.149;1.998;9.413;-0.064;3.617;5.0;3.369;2.611;0.856;2.636
-0.2;9.923;0.053;-1.544;9.554;0.124;0.029;5.562;-0.602;0.353;8.501;-0.708;0.353;8.501;-0.708;0.306;10.08;-0.281;0.012;4.865;0.002;0.029;5.562;-0.602;0.012;4.865;0.002;-1.141;4.583;0.161;-2.861;5.268;3.825;-2.658;1.086;3.183;-1.141;4.583;0.161;-2.861;5.268;3.825;3.191;7.42;1.689;2.113;7.736;3.884;1.144;4.499;0.131;3.625;4.998;3.362;-1.544;9.554;0.124;-2.267;7.789;2.149;0.306;10.08;-0.281;0.514;10.888;0.667;-2.267;7.789;2.149;-0.988;7.796;4.172;0.012;4.865;0.002;1.144;4.499;0.131;2.013;9.416;-0.06;3.191;7.42;1.689;0.729;9.924;0.153;2.013;9.416;-0.06;3.625;4.998;3.362;2.612;0.855;2.635
-0.185;9.922;0.055;-1.532;9.56;0.118;0.03;5.563;-0.601;0.368;8.501;-0.705;0.368;8.501;-0.705;0.322;10.079;-0.278;0.01;4.865;0.002;0.03;5.563;-0.601;0.01;4.865;0.002;-1.143;4.586;0.16;-2.854;5.268;3.829;-2.657;1.087;3.184;-1.143;4.586;0.16;-2.854;5.268;3.829;3.201;7.416;1.693;2.12;7.737;3.886;1.142;4.496;0.131;3.629;4.998;3.358;-1.532;9.56;0.118;-2.324;7.798;2.12;0.322;10.079;-0.278;0.522;10.889;0.671;-2.324;7.798;2.12;-1.079;7.802;4.164;0.01;4.865;0.002;1.142;4.496;0.131;2.028;9.415;-0.055;3.201;7.416;1.693;0.744;9.922;0.157;2.028;9.415;-0.055;3.629;4.998;3.358;2.612;0.855;2.634
-0.167;9.919;0.055;-1.517;9.566;0.099;0.034;5.561;-0.599;0.389;8.497;-0.703;0.389;8.497;-0.703;0.342;10.076;-0.275;0.011;4.863;0.003;0.034;5.561;-0.599;0.011;4.863;0.003;-1.143;4.587;0.159;-2.852;5.268;3.829;-2.658;1.087;3.183;-1.143;4.587;0.159;-2.852;5.268;3.829;3.21;7.403;1.698;2.125;7.734;3.887;1.141;4.49;0.134;3.628;4.999;3.36;-1.517;9.566;0.099;-2.406;7.81;2.065;0.342;10.076;-0.275;0.524;10.886;0.677;-2.406;7.81;2.065;-1.216;7.814;4.141;0.011;4.863;0.003;1.141;4.49;0.134;2.045;9.41;-0.048;3.21;7.403;1.698;0.761;9.918;0.163;2.045;9.41;-0.048;3.628;4.999;3.36;2.613;0.855;2.634
