right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.464;9.852;0.011;-1.804;9.462;0.051;0.08;5.508;-0.606;0.187;8.463;-0.733;0.187;8.463;-0.733;0.044;10.036;-0.306;0.005;4.819;0.001;0.08;5.508;-0.606;0.005;4.819;0.001;-1.164;4.582;0.105;-3.02;5.231;3.708;-2.717;1.044;3.146;-1.164;4.582;0.105;-3.02;5.231;3.708;2.788;7.393;1.742;1.709;7.715;3.936;1.115;4.411;0.189;3.459;4.995;3.508;-1.804;9.462;0.051;-3.005;7.85;1.974;0.044;10.036;-0.306;0.232;10.841;0.649;-3.005;7.85;1.974;-1.944;7.915;4.118;0.005;4.819;0.001;1.115;4.411;0.189;1.752;9.415;-0.067;2.788;7.393;1.742;0.46;9.9;0.142;1.752;9.415;-0.067;3.459;4.995;3.508;2.56;0.836;2.722
-0.466;9.85;0.015;-1.806;9.457;0.032;0.082;5.508;-0.606;0.189;8.463;-0.728;0.189;8.463;-0.728;0.043;10.035;-0.3;0.008;4.819;0.001;0.082;5.508;-0.606;0.008;4.819;0.001;-1.161;4.582;0.105;-3.016;5.232;3.709;-2.718;1.044;3.146;-1.161;4.582;0.105;-3.016;5.232;3.709;2.792;7.393;1.745;1.71;7.71;3.938;1.117;4.411;0.189;3.463;4.994;3.506;-1.806;9.457;0.032;-3.066;7.835;1.909;0.043;10.035;-0.3;0.224;10.841;0.656;-3.066;7.835;1.909;-2.09;7.885;4.093;0.008;4.819;0.001;1.117;4.411;0.189;1.751;9.417;-0.058;2.792;7.393;1.745;0.457;9.9;0.15;1.751;9.417;-0.058;3.463;4.994;3.506;2.561;0.835;2.722
-0.467;9.849;0.017;-1.806;9.453;0.007;0.083;5.507;-0.608;0.192;8.462;-0.722;0.192;8.462;-0.722;0.043;10.034;-0.294;0.009;4.817;-0.0;0.083;5.507;-0.608;0.009;4.817;-0.0;-1.16;4.581;0.104;-3.013;5.233;3.709;-2.719;1.045;3.147;-1.16;4.581;0.104;-3.013;5.233;3.709;2.797;7.39;1.75;1.71;7.704;3.941;1.119;4.41;0.188;3.466;4.994;3.505;-1.806;9.453;0.007;-3.12;7.821;1.837;0.043;10.034;-0.294;0.216;10.841;0.663;-3.12;7.821;1.837;-2.219;7.861;4.054;0.009;4.817;-0.0;1.119;4.41;0.188;1.75;9.418;-0.046;2.797;7.39;1.75;0.455;9.898;0.158;1.75;9.418;-0.046;3.466;4.994;3.505;2.561;0.835;2.722
-0.469;9.851;0.017;-1.807;9.452;-0.018;0.085;5.51;-0.605;0.195;8.464;-0.72;0.195;8.464;-0.72;0.044;10.036;-0.29;0.011;4.82;0.003;0.085;5.51;-0.605;0.011;4.82;0.003;-1.158;4.583;0.106;-3.014;5.234;3.709;-2.718;1.046;3.146;-1.158;4.583;0.106;-3.014;5.234;3.709;2.799;7.387;1.752;1.71;7.696;3.942;1.12;4.413;0.191;3.468;4.995;3.508;-1.807;9.452;-0.018;-3.159;7.8;1.766;0.044;10.036;-0.29;0.206;10.84;0.67;-3.159;7.8;1.766;-2.315;7.832;4.005;0.011;4.82;0.003;1.12;4.413;0.191;1.749;9.422;-0.035;2.799;7.387;1.752;0.452;9.899;0.164;1.749;9.422;-0.035;3.468;4.995;3.508;2.56;0.837;2.721
-0.471;9.856;0.022;-1.806;9.451;-0.037;0.09;5.516;-0.595;0.199;8.471;-0.712;0.199;8.471;-0.712;0.044;10.042;-0.281;0.016;4.826;0.013;0.09;5.516;-0.595;0.016;4.826;0.013;-1.153;4.589;0.115;-3.016;5.236;3.716;-2.718;1.049;3.147;-1.153;4.589;0.115;-3.016;5.236;3.716;2.802;7.386;1.755;1.71;7.688;3.945;1.125;4.419;0.201;3.472;4.995;3.52;-1.806;9.451;-0.037;-3.177;7.77;1.705;0.044;10.042;-0.281;0.195;10.845;0.682;-3.177;7.77;1.705;-2.374;7.799;3.959;0.016;4.826;0.013;1.125;4.419;0.201;1.749;9.431;-0.017;2.802;7.386;1.755;0.449;9.904;0.176;1.749;9.431;-0.017;3.472;4.995;3.52;2.561;0.84;2.723
-0.482;9.849;0.017;-1.814;9.44;-0.06;0.085;5.509;-0.609;0.193;8.464;-0.713;0.193;8.464;-0.713;0.036;10.035;-0.282;0.01;4.82;-0.001;0.085;5.509;-0.609;0.01;4.82;-0.001;-1.158;4.581;0.099;-3.02;5.236;3.699;-2.719;1.047;3.145;-1.158;4.581;0.099;-3.02;5.236;3.699;2.804;7.383;1.759;1.711;7.678;3.95;1.12;4.415;0.191;3.459;4.998;3.514;-1.814;9.44;-0.06;-3.183;7.741;1.666;0.036;10.035;-0.282;0.173;10.836;0.685;-3.183;7.741;1.666;-2.391;7.798;3.923;0.01;4.82;-0.001;1.12;4.415;0.191;1.74;9.429;-0.006;2.804;7.383;1.759;0.437;9.897;0.178;1.74;9.429;-0.006;3.459;4.998;3.514;2.56;0.84;2.722
-0.491;9.849;0.017;-1.821;9.432;-0.073;0.083;5.507;-0.613;0.188;8.463;-0.708;0.188;8.463;-0.708;0.029;10.034;-0.279;0.009;4.819;-0.004;0.083;5.507;-0.613;0.009;4.819;-0.004;-1.16;4.578;0.095;-3.024;5.236;3.693;-2.72;1.047;3.145;-1.16;4.578;0.095;-3.024;5.236;3.693;2.806;7.383;1.764;1.722;7.672;3.96;1.119;4.416;0.19;3.452;5.001;3.516;-1.821;9.432;-0.073;-3.173;7.712;1.645;0.029;10.034;-0.279;0.151;10.834;0.691;-3.173;7.712;1.645;-2.387;7.802;3.904;0.009;4.819;-0.004;1.119;4.416;0.19;1.733;9.433;0.009;2.806;7.383;1.764;0.427;9.896;0.184;1.733;9.433;0.009;3.452;5.001;3.516;2.561;0.841;2.723
-0.499;9.848;0.021;-1.826;9.426;-0.077;0.08;5.506;-0.615;0.182;8.462;-0.701;0.182;8.462;-0.701;0.022;10.033;-0.273;0.006;4.818;-0.005;0.08;5.506;-0.615;0.006;4.818;-0.005;-1.162;4.576;0.093;-3.027;5.237;3.69;-2.72;1.048;3.144;-1.162;4.576;0.093;-3.027;5.237;3.69;2.807;7.383;1.771;1.756;7.672;3.983;1.117;4.416;0.189;3.449;5.003;3.516;-1.826;9.426;-0.077;-3.152;7.683;1.639;0.022;10.033;-0.273;0.131;10.833;0.699;-3.152;7.683;1.639;-2.364;7.804;3.896;0.006;4.818;-0.005;1.117;4.416;0.189;1.725;9.432;0.021;2.807;7.383;1.771;0.419;9.895;0.192;1.725;9.432;0.021;3.449;5.003;3.516;2.56;0.843;2.724
-0.507;9.85;0.029;-1.833;9.423;-0.075;0.075;5.506;-0.616;0.174;8.463;-0.691;0.174;8.463;-0.691;0.015;10.034;-0.263;0.002;4.818;-0.006;0.075;5.506;-0.616;0.002;4.818;-0.006;-1.166;4.575;0.094;-3.026;5.237;3.693;-2.72;1.048;3.144;-1.166;4.575;0.094;-3.026;5.237;3.693;2.792;7.381;1.792;1.772;7.676;4.017;1.113;4.417;0.187;3.448;5.004;3.512;-1.833;9.423;-0.075;-3.136;7.659;1.637;0.015;10.034;-0.263;0.111;10.834;0.709;-3.136;7.659;1.637;-2.349;7.807;3.892;0.002;4.818;-0.006;1.113;4.417;0.187;1.716;9.43;0.037;2.792;7.381;1.792;0.409;9.895;0.202;1.716;9.43;0.037;3.448;5.004;3.512;2.56;0.844;2.723
-0.516;9.853;0.032;-1.841;9.424;-0.075;0.07;5.508;-0.617;0.165;8.465;-0.686;0.165;8.465;-0.686;0.007;10.036;-0.259;-0.002;4.819;-0.007;0.07;5.508;-0.617;-0.002;4.819;-0.007;-1.169;4.576;0.095;-3.021;5.237;3.698;-2.721;1.048;3.145;-1.169;4.576;0.095;-3.021;5.237;3.698;2.754;7.385;1.827;1.722;7.694;4.045;1.11;4.419;0.184;3.45;5.004;3.505;-1.841;9.424;-0.075;-3.126;7.645;1.634;0.007;10.036;-0.259;0.092;10.836;0.714;-3.126;7.645;1.634;-2.342;7.812;3.889;-0.002;4.819;-0.007;1.11;4.419;0.184;1.707;9.431;0.053;2.754;7.385;1.827;0.4;9.897;0.207;1.707;9.431;0.053;3.45;5.004;3.505;2.56;0.842;2.722
-0.525;9.856;0.031;-1.85;9.428;-0.076;0.067;5.51;-0.617;0.157;8.467;-0.683;0.157;8.467;-0.683;-0.002;10.039;-0.259;-0.004;4.821;-0.008;0.067;5.51;-0.617;-0.004;4.821;-0.008;-1.171;4.578;0.096;-3.013;5.238;3.705;-2.721;1.049;3.146;-1.171;4.578;0.096;-3.013;5.238;3.705;2.7;7.39;1.869;1.615;7.717;4.059;1.108;4.42;0.182;3.458;5.002;3.497;-1.85;9.428;-0.076;-3.124;7.64;1.633;-0.002;10.039;-0.259;0.076;10.839;0.716;-3.124;7.64;1.633;-2.342;7.82;3.887;-0.004;4.821;-0.008;1.108;4.42;0.182;1.7;9.436;0.068;2.7;7.39;1.869;0.391;9.901;0.209;1.7;9.436;0.068;3.458;5.002;3.497;2.56;0.841;2.721
-0.533;9.858;0.031;-1.859;9.433;-0.076;0.068;5.511;-0.615;0.153;8.469;-0.68;0.153;8.469;-0.68;-0.008;10.041;-0.257;-0.001;4.823;-0.005;0.068;5.511;-0.615;-0.001;4.823;-0.005;-1.169;4.58;0.1;-3.004;5.239;3.712;-2.719;1.051;3.147;-1.169;4.58;0.1;-3.004;5.239;3.712;2.637;7.39;1.918;1.48;7.726;4.069;1.111;4.422;0.183;3.472;5.001;3.491;-1.859;9.433;-0.076;-3.126;7.64;1.632;-0.008;10.041;-0.257;0.062;10.841;0.718;-3.126;7.64;1.632;-2.346;7.83;3.886;-0.001;4.823;-0.005;1.111;4.422;0.183;1.694;9.441;0.089;2.637;7.39;1.918;0.383;9.903;0.213;1.694;9.441;0.089;3.472;5.001;3.491;2.561;0.841;2.721
-0.539;9.86;0.028;-1.866;9.437;-0.078;0.071;5.512;-0.612;0.15;8.469;-0.677;0.15;8.469;-0.677;-0.013;10.042;-0.256;0.002;4.824;-0.003;0.071;5.512;-0.612;0.002;4.824;-0.003;-1.166;4.58;0.102;-2.997;5.24;3.717;-2.718;1.052;3.148;-1.166;4.58;0.102;-2.997;5.24;3.717;2.57;7.39;1.966;1.339;7.73;4.076;1.114;4.423;0.185;3.48;5.0;3.49;-1.866;9.437;-0.078;-3.127;7.641;1.631;-0.013;10.042;-0.256;0.05;10.842;0.719;-3.127;7.641;1.631;-2.347;7.838;3.885;0.002;4.824;-0.003;1.114;4.423;0.185;1.689;9.443;0.112;2.57;7.39;1.966;0.375;9.904;0.216;1.689;9.443;0.112;3.48;5.0;3.49;2.562;0.841;2.72
-0.545;9.861;0.027;-1.872;9.438;-0.081;0.074;5.513;-0.61;0.149;8.47;-0.673;0.149;8.47;-0.673;-0.016;10.043;-0.254;0.004;4.824;-0.002;0.074;5.513;-0.61;0.004;4.824;-0.002;-1.163;4.58;0.102;-2.993;5.241;3.717;-2.717;1.053;3.147;-1.163;4.58;0.102;-2.993;5.241;3.717;2.503;7.385;2.011;1.209;7.726;4.082;1.116;4.423;0.187;3.484;4.999;3.491;-1.872;9.438;-0.081;-3.125;7.637;1.629;-0.016;10.043;-0.254;0.041;10.844;0.722;-3.125;7.637;1.629;-2.347;7.845;3.883;0.004;4.824;-0.002;1.116;4.423;0.187;1.683;9.445;0.136;2.503;7.385;2.011;0.368;9.905;0.221;1.683;9.445;0.136;3.484;4.999;3.491;2.563;0.841;2.72
-0.551;9.862;0.027;-1.877;9.438;-0.084;0.076;5.514;-0.61;0.148;8.472;-0.669;0.148;8.472;-0.669;-0.02;10.045;-0.25;0.005;4.824;-0.001;0.076;5.514;-0.61;0.005;4.824;-0.001;-1.162;4.58;0.1;-2.995;5.242;3.714;-2.718;1.053;3.147;-1.162;4.58;0.1;-2.995;5.242;3.714;2.444;7.376;2.046;1.104;7.718;4.088;1.117;4.424;0.189;3.482;4.999;3.495;-1.877;9.438;-0.084;-3.12;7.63;1.626;-0.02;10.045;-0.25;0.032;10.845;0.725;-3.12;7.63;1.626;-2.348;7.849;3.88;0.005;4.824;-0.001;1.117;4.424;0.189;1.676;9.444;0.158;2.444;7.376;2.046;0.361;9.906;0.227;1.676;9.444;0.158;3.482;4.999;3.495;2.563;0.842;2.72
-0.555;9.864;0.027;-1.881;9.439;-0.085;0.076;5.515;-0.609;0.146;8.473;-0.666;0.146;8.473;-0.666;-0.023;10.046;-0.248;0.004;4.825;-0.001;0.076;5.515;-0.609;0.004;4.825;-0.001;-1.163;4.58;0.098;-3.002;5.242;3.708;-2.719;1.053;3.146;-1.163;4.58;0.098;-3.002;5.242;3.708;2.406;7.366;2.061;1.043;7.713;4.087;1.116;4.426;0.191;3.474;5.001;3.502;-1.881;9.439;-0.085;-3.115;7.623;1.623;-0.023;10.046;-0.248;0.026;10.847;0.728;-3.115;7.623;1.623;-2.347;7.852;3.878;0.004;4.825;-0.001;1.116;4.426;0.191;1.67;9.442;0.169;2.406;7.366;2.061;0.355;9.907;0.231;1.67;9.442;0.169;3.474;5.001;3.502;2.562;0.843;2.721
-0.56;9.866;0.023;-1.885;9.44;-0.087;0.076;5.516;-0.608;0.143;8.474;-0.667;0.143;8.474;-0.667;-0.027;10.047;-0.25;0.004;4.826;-0.001;0.076;5.516;-0.608;0.004;4.826;-0.001;-1.164;4.58;0.096;-3.014;5.242;3.7;-2.72;1.053;3.145;-1.164;4.58;0.096;-3.014;5.242;3.7;2.381;7.359;2.065;1.002;7.713;4.078;1.115;4.427;0.194;3.463;5.003;3.511;-1.885;9.44;-0.087;-3.112;7.618;1.621;-0.027;10.047;-0.25;0.024;10.847;0.726;-3.112;7.618;1.621;-2.346;7.855;3.875;0.004;4.826;-0.001;1.115;4.427;0.194;1.665;9.441;0.172;2.381;7.359;2.065;0.351;9.909;0.23;1.665;9.441;0.172;3.463;5.003;3.511;2.561;0.845;2.721
-0.565;9.869;0.023;-1.891;9.444;-0.084;0.076;5.518;-0.606;0.137;8.476;-0.666;0.137;8.476;-0.666;-0.032;10.05;-0.25;0.003;4.828;0.001;0.076;5.518;-0.606;0.003;4.828;0.001;-1.164;4.581;0.096;-3.028;5.242;3.693;-2.722;1.053;3.144;-1.164;4.581;0.096;-3.028;5.242;3.693;2.375;7.362;2.071;0.996;7.712;4.085;1.115;4.43;0.198;3.451;5.005;3.524;-1.891;9.444;-0.084;-3.112;7.617;1.621;-0.032;10.05;-0.25;0.028;10.85;0.726;-3.112;7.617;1.621;-2.345;7.859;3.875;0.003;4.828;0.001;1.115;4.43;0.198;1.659;9.442;0.176;2.375;7.362;2.071;0.345;9.912;0.23;1.659;9.442;0.176;3.451;5.005;3.524;2.56;0.847;2.722
-0.576;9.87;0.023;-1.902;9.447;-0.081;0.075;5.52;-0.602;0.127;8.478;-0.665;0.127;8.478;-0.665;-0.043;10.052;-0.251;0.002;4.829;0.005;0.075;5.52;-0.602;0.002;4.829;0.005;-1.165;4.581;0.097;-3.042;5.241;3.688;-2.724;1.052;3.143;-1.165;4.581;0.097;-3.042;5.241;3.688;2.384;7.375;2.077;1.014;7.71;4.1;1.114;4.433;0.203;3.441;5.008;3.535;-1.902;9.447;-0.081;-3.117;7.614;1.623;-0.043;10.052;-0.251;0.035;10.852;0.723;-3.117;7.614;1.623;-2.348;7.863;3.876;0.002;4.829;0.005;1.114;4.433;0.203;1.65;9.448;0.18;2.384;7.375;2.077;0.335;9.915;0.229;1.65;9.448;0.18;3.441;5.008;3.535;2.559;0.85;2.723
-0.59;9.872;0.022;-1.917;9.448;-0.077;0.073;5.522;-0.6;0.112;8.48;-0.668;0.112;8.48;-0.668;-0.059;10.054;-0.255;0.001;4.831;0.007;0.073;5.522;-0.6;0.001;4.831;0.007;-1.166;4.581;0.099;-3.054;5.24;3.684;-2.725;1.052;3.143;-1.166;4.581;0.099;-3.054;5.24;3.684;2.414;7.398;2.069;1.055;7.721;4.101;1.113;4.436;0.205;3.433;5.009;3.543;-1.917;9.448;-0.077;-3.125;7.61;1.626;-0.059;10.054;-0.255;0.05;10.854;0.716;-3.125;7.61;1.626;-2.352;7.866;3.877;0.001;4.831;0.007;1.113;4.436;0.205;1.639;9.459;0.175;2.414;7.398;2.069;0.321;9.918;0.223;1.639;9.459;0.175;3.433;5.009;3.543;2.558;0.851;2.725
-0.608;9.873;0.023;-1.935;9.448;-0.071;0.072;5.525;-0.599;0.092;8.483;-0.674;0.092;8.483;-0.674;-0.081;10.057;-0.26;0.001;4.834;0.007;0.072;5.525;-0.599;0.001;4.834;0.007;-1.166;4.582;0.1;-3.061;5.24;3.682;-2.726;1.052;3.142;-1.166;4.582;0.1;-3.061;5.24;3.682;2.47;7.426;2.035;1.14;7.747;4.087;1.114;4.44;0.205;3.428;5.011;3.547;-1.935;9.448;-0.071;-3.135;7.603;1.631;-0.081;10.057;-0.26;0.066;10.855;0.708;-3.135;7.603;1.631;-2.355;7.868;3.878;0.001;4.834;0.007;1.114;4.44;0.205;1.626;9.472;0.157;2.47;7.426;2.035;0.305;9.923;0.214;1.626;9.472;0.157;3.428;5.011;3.547;2.558;0.852;2.725
-0.627;9.873;0.027;-1.953;9.445;-0.061;0.07;5.527;-0.6;0.069;8.486;-0.679;0.069;8.486;-0.679;-0.104;10.058;-0.263;0.0;4.836;0.007;0.07;5.527;-0.6;0.0;4.836;0.007;-1.166;4.583;0.101;-3.062;5.24;3.682;-2.727;1.052;3.142;-1.166;4.583;0.101;-3.062;5.24;3.682;2.558;7.453;1.975;1.284;7.781;4.061;1.114;4.444;0.203;3.426;5.011;3.548;-1.953;9.445;-0.061;-3.146;7.593;1.637;-0.104;10.058;-0.263;0.083;10.853;0.702;-3.146;7.593;1.637;-2.359;7.867;3.881;0.0;4.836;0.007;1.114;4.444;0.203;1.611;9.485;0.129;2.558;7.453;1.975;0.289;9.925;0.207;1.611;9.485;0.129;3.426;5.011;3.548;2.558;0.853;2.725
-0.644;9.87;0.031;-1.971;9.442;-0.052;0.066;5.528;-0.601;0.046;8.486;-0.686;0.046;8.486;-0.686;-0.126;10.058;-0.265;-0.001;4.837;0.005;0.066;5.528;-0.601;-0.001;4.837;0.005;-1.167;4.583;0.102;-3.061;5.241;3.685;-2.727;1.053;3.142;-1.167;4.583;0.102;-3.061;5.241;3.685;2.678;7.491;1.893;1.491;7.833;4.026;1.113;4.446;0.199;3.426;5.012;3.543;-1.971;9.442;-0.052;-3.158;7.584;1.644;-0.126;10.058;-0.265;0.095;10.847;0.696;-3.158;7.584;1.644;-2.363;7.867;3.883;-0.001;4.837;0.005;1.113;4.446;0.199;1.598;9.497;0.092;2.678;7.491;1.893;0.273;9.925;0.199;1.598;9.497;0.092;3.426;5.012;3.543;2.557;0.853;2.723
-0.659;9.867;0.035;-1.986;9.438;-0.043;0.064;5.529;-0.603;0.027;8.487;-0.694;0.027;8.487;-0.694;-0.146;10.057;-0.268;-0.002;4.838;0.004;0.064;5.529;-0.603;-0.002;4.838;0.004;-1.167;4.583;0.103;-3.056;5.242;3.688;-2.725;1.054;3.142;-1.167;4.583;0.103;-3.056;5.242;3.688;2.827;7.546;1.79;1.756;7.897;3.983;1.113;4.447;0.195;3.429;5.012;3.537;-1.986;9.438;-0.043;-3.17;7.575;1.651;-0.146;10.057;-0.268;0.102;10.841;0.691;-3.17;7.575;1.651;-2.366;7.867;3.886;-0.002;4.838;0.004;1.113;4.447;0.195;1.586;9.512;0.049;2.827;7.546;1.79;0.26;9.925;0.19;1.586;9.512;0.049;3.429;5.012;3.537;2.557;0.852;2.723
-0.671;9.864;0.037;-1.998;9.434;-0.036;0.062;5.531;-0.605;0.012;8.488;-0.702;0.012;8.488;-0.702;-0.162;10.057;-0.271;-0.002;4.839;0.001;0.062;5.531;-0.605;-0.002;4.839;0.001;-1.166;4.584;0.103;-3.05;5.242;3.691;-2.724;1.055;3.144;-1.166;4.584;0.103;-3.05;5.242;3.691;2.989;7.615;1.67;2.066;7.964;3.929;1.114;4.449;0.19;3.432;5.012;3.531;-1.998;9.434;-0.036;-3.18;7.569;1.656;-0.162;10.057;-0.271;0.104;10.835;0.688;-3.18;7.569;1.656;-2.369;7.869;3.887;-0.002;4.839;0.001;1.114;4.449;0.19;1.577;9.53;0.005;2.989;7.615;1.67;0.25;9.926;0.182;1.577;9.53;0.005;3.432;5.012;3.531;2.558;0.851;2.722
-0.678;9.862;0.041;-2.004;9.43;-0.03;0.063;5.534;-0.605;0.004;8.491;-0.708;0.004;8.491;-0.708;-0.173;10.058;-0.273;0.0;4.841;0.0;0.063;5.534;-0.605;0.0;4.841;0.0;-1.164;4.586;0.104;-3.043;5.243;3.695;-2.723;1.055;3.145;-1.164;4.586;0.104;-3.043;5.243;3.695;3.153;7.694;1.545;2.41;8.029;3.872;1.116;4.451;0.186;3.435;5.011;3.527;-2.004;9.43;-0.03;-3.187;7.564;1.66;-0.173;10.058;-0.273;0.102;10.831;0.688;-3.187;7.564;1.66;-2.372;7.871;3.889;0.0;4.841;0.0;1.116;4.451;0.186;1.572;9.549;-0.034;3.153;7.694;1.545;0.244;9.928;0.176;1.572;9.549;-0.034;3.435;5.011;3.527;2.559;0.851;2.721
-0.677;9.863;0.045;-2.002;9.429;-0.024;0.067;5.54;-0.599;0.004;8.496;-0.712;0.004;8.496;-0.712;-0.175;10.062;-0.272;0.005;4.847;0.006;0.067;5.54;-0.599;0.005;4.847;0.006;-1.16;4.593;0.113;-3.036;5.244;3.705;-2.721;1.057;3.146;-1.16;4.593;0.113;-3.036;5.244;3.705;3.31;7.782;1.424;2.776;8.093;3.812;1.121;4.454;0.188;3.441;5.011;3.529;-2.002;9.429;-0.024;-3.187;7.559;1.661;-0.175;10.062;-0.272;0.102;10.831;0.691;-3.187;7.559;1.661;-2.372;7.872;3.889;0.005;4.847;0.006;1.121;4.454;0.188;1.573;9.57;-0.065;3.31;7.782;1.424;0.246;9.933;0.173;1.573;9.57;-0.065;3.441;5.011;3.529;2.559;0.852;2.722
-0.672;9.86;0.05;-1.997;9.425;-0.019;0.067;5.54;-0.599;0.009;8.496;-0.714;0.009;8.496;-0.714;-0.172;10.061;-0.27;0.006;4.846;0.005;0.067;5.54;-0.599;0.006;4.846;0.005;-1.159;4.593;0.114;-3.03;5.245;3.709;-2.72;1.058;3.146;-1.159;4.593;0.114;-3.03;5.245;3.709;3.456;7.874;1.326;3.154;8.156;3.757;1.122;4.452;0.184;3.441;5.011;3.524;-1.997;9.425;-0.019;-3.187;7.555;1.661;-0.172;10.061;-0.27;0.104;10.826;0.697;-3.187;7.555;1.661;-2.372;7.872;3.889;0.006;4.846;0.005;1.122;4.452;0.184;1.579;9.583;-0.084;3.456;7.874;1.326;0.252;9.932;0.173;1.579;9.583;-0.084;3.441;5.011;3.524;2.558;0.852;2.722
-0.659;9.859;0.057;-1.985;9.425;-0.014;0.068;5.541;-0.601;0.019;8.498;-0.712;0.019;8.498;-0.712;-0.161;10.061;-0.263;0.006;4.846;0.002;0.068;5.541;-0.601;0.006;4.846;0.002;-1.159;4.596;0.113;-3.022;5.246;3.713;-2.72;1.06;3.146;-1.159;4.596;0.113;-3.022;5.246;3.713;3.59;7.971;1.257;3.534;8.223;3.71;1.121;4.449;0.178;3.442;5.013;3.517;-1.985;9.425;-0.014;-3.184;7.554;1.659;-0.161;10.061;-0.263;0.111;10.824;0.706;-3.184;7.554;1.659;-2.371;7.871;3.888;0.006;4.846;0.002;1.121;4.449;0.178;1.593;9.595;-0.088;3.59;7.971;1.257;0.264;9.931;0.178;1.593;9.595;-0.088;3.442;5.013;3.517;2.56;0.852;2.72
-0.642;9.854;0.066;-1.968;9.423;-0.008;0.066;5.536;-0.606;0.035;8.494;-0.706;0.035;8.494;-0.706;-0.143;10.056;-0.253;0.004;4.841;-0.004;0.066;5.536;-0.606;0.004;4.841;-0.004;-1.161;4.593;0.109;-3.011;5.247;3.715;-2.719;1.06;3.146;-1.161;4.593;0.109;-3.011;5.247;3.715;3.71;8.068;1.223;3.908;8.285;3.671;1.119;4.441;0.17;3.444;5.014;3.504;-1.968;9.423;-0.008;-3.18;7.554;1.658;-0.143;10.056;-0.253;0.124;10.817;0.719;-3.18;7.554;1.658;-2.371;7.871;3.888;0.004;4.841;-0.004;1.119;4.441;0.17;1.614;9.601;-0.078;3.71;8.068;1.223;0.282;9.924;0.188;1.614;9.601;-0.078;3.444;5.014;3.504;2.56;0.851;2.72
-0.618;9.857;0.081;-1.944;9.428;0.002;0.066;5.54;-0.597;0.057;8.498;-0.695;0.057;8.498;-0.695;-0.118;10.059;-0.237;0.003;4.844;0.004;0.066;5.54;-0.597;0.003;4.844;0.004;-1.163;4.599;0.12;-3.003;5.248;3.732;-2.719;1.063;3.149;-1.163;4.599;0.12;-3.003;5.248;3.732;3.813;8.163;1.22;4.262;8.337;3.638;1.117;4.44;0.174;3.452;5.014;3.502;-1.944;9.428;0.002;-3.172;7.558;1.656;-0.118;10.059;-0.237;0.145;10.818;0.738;-3.172;7.558;1.656;-2.369;7.872;3.888;0.003;4.844;0.004;1.117;4.44;0.174;1.642;9.611;-0.053;3.813;8.163;1.22;0.306;9.925;0.204;1.642;9.611;-0.053;3.452;5.014;3.502;2.559;0.853;2.719
-0.584;9.859;0.098;-1.912;9.434;0.012;0.07;5.542;-0.593;0.088;8.5;-0.681;0.088;8.5;-0.681;-0.082;10.06;-0.217;0.006;4.845;0.007;0.07;5.542;-0.593;0.006;4.845;0.007;-1.161;4.604;0.124;-2.99;5.249;3.742;-2.717;1.065;3.148;-1.161;4.604;0.124;-2.99;5.249;3.742;3.907;8.25;1.254;4.589;8.371;3.62;1.118;4.436;0.173;3.46;5.014;3.495;-1.912;9.434;0.012;-3.162;7.565;1.65;-0.082;10.06;-0.217;0.175;10.816;0.762;-3.162;7.565;1.65;-2.369;7.873;3.887;0.006;4.845;0.007;1.118;4.436;0.173;1.681;9.617;-0.014;3.907;8.25;1.254;0.339;9.922;0.225;1.681;9.617;-0.014;3.46;5.014;3.495;2.56;0.854;2.718
